,Latitude,Longitude,Elevation
534,12.85,18.75,340.0
535,12.85,18.85,349.0
536,12.95,-3.15,259.0
537,12.95,-3.05,283.0
538,12.95,-2.95,294.0
539,12.95,-2.85,290.0
540,12.95,-2.75,279.0
541,12.95,-2.65,293.0
542,12.95,-2.55,299.0
543,12.95,-2.45,305.0
544,12.95,-2.35,323.0
545,12.95,-2.25,329.0
546,12.95,-2.15,294.0
547,12.95,-2.05,327.0
548,12.95,-1.95,320.0
549,12.95,-1.85,320.0
550,12.95,-1.75,319.0
551,12.95,-1.65,314.0
552,12.95,-1.55,312.0
553,12.95,-1.45,280.0
554,12.95,-1.35,295.0
555,12.95,-1.25,282.0
556,12.95,-1.15,332.0
557,12.95,-1.05,323.0
558,12.95,-0.95,312.0
559,12.95,-0.85,310.0
560,12.95,-0.75,326.0
561,12.95,-0.65,303.0
562,12.95,-0.55,293.0
563,12.95,-0.45,282.0
564,12.95,-0.35,296.0
565,12.95,-0.25,306.0
566,12.95,-0.15,287.0
567,12.95,-0.05,304.0
568,12.95,0.05,274.0
569,12.95,0.15,279.0
570,12.95,0.25,299.0
571,12.95,0.35,265.0
572,12.95,0.45,268.0
573,12.95,0.55,250.0
574,12.95,0.65,262.0
575,12.95,0.75,241.0
576,12.95,0.85,243.0
577,12.95,0.95,236.0
578,12.95,1.05,257.0
579,12.95,1.15,263.0
580,12.95,1.25,232.0
581,12.95,1.35,224.0
582,12.95,1.45,239.0
583,12.95,1.55,245.0
584,12.95,1.65,221.0
585,12.95,1.75,238.0
586,12.95,1.85,239.0
587,12.95,1.95,271.0
588,12.95,2.05,208.0
589,12.95,2.15,200.0
590,12.95,2.25,199.0
591,12.95,2.35,217.0
592,12.95,2.45,206.0
593,12.95,2.55,241.0
594,12.95,2.65,249.0
595,12.95,2.75,232.0
596,12.95,2.85,208.0
597,12.95,2.95,187.0
598,12.95,3.05,189.0
599,12.95,3.15,212.0
600,12.95,3.25,233.0
601,12.95,3.35,233.0
602,12.95,3.45,213.0
603,12.95,3.55,220.0
604,12.95,3.65,242.0
605,12.95,3.75,246.0
606,12.95,3.85,252.0
607,12.95,3.95,203.0
608,12.95,4.05,231.0
609,12.95,4.15,255.0
610,12.95,4.25,247.0
611,12.95,4.35,216.0
612,12.95,4.45,277.0
613,12.95,4.55,265.0
614,12.95,4.65,214.0
615,12.95,4.75,225.0
616,12.95,4.85,243.0
617,12.95,4.95,286.0
618,12.95,5.05,300.0
619,12.95,5.15,288.0
620,12.95,5.25,310.0
621,12.95,5.35,282.0
622,12.95,5.45,303.0
623,12.95,5.55,272.0
624,12.95,5.65,279.0
625,12.95,5.75,268.0
626,12.95,5.85,280.0
627,12.95,5.95,285.0
628,12.95,6.05,301.0
629,12.95,6.15,319.0
630,12.95,6.25,345.0
631,12.95,6.35,370.0
632,12.95,6.45,330.0
633,12.95,6.55,370.0
634,12.95,6.65,355.0
635,12.95,6.75,413.0
636,12.95,6.85,424.0
637,12.95,6.95,453.0
638,12.95,7.05,431.0
639,12.95,7.15,453.0
640,12.95,7.25,420.0
641,12.95,7.35,458.0
642,12.95,7.45,477.0
643,12.95,7.55,507.0
644,12.95,7.65,510.0
645,12.95,7.75,457.0
646,12.95,7.85,469.0
647,12.95,7.95,508.0
648,12.95,8.05,491.0
649,12.95,8.15,471.0
650,12.95,8.25,459.0
651,12.95,8.35,489.0
652,12.95,8.45,474.0
653,12.95,8.55,437.0
654,12.95,8.65,410.0
655,12.95,8.75,403.0
656,12.95,8.85,393.0
657,12.95,8.95,389.0
658,12.95,9.05,378.0
659,12.95,9.15,369.0
660,12.95,9.25,359.0
661,12.95,9.35,356.0
662,12.95,9.45,347.0
663,12.95,9.55,351.0
664,12.95,9.65,350.0
665,12.95,9.75,356.0
666,12.95,9.85,346.0
667,12.95,9.95,349.0
668,12.95,10.05,345.0
669,12.95,10.15,345.0
670,12.95,10.25,344.0
671,12.95,10.35,341.0
672,12.95,10.45,327.0
673,12.95,10.55,333.0
674,12.95,10.65,332.0
675,12.95,10.75,329.0
676,12.95,10.85,331.0
677,12.95,10.95,332.0
678,12.95,11.05,330.0
679,12.95,11.15,327.0
680,12.95,11.25,329.0
681,12.95,11.35,320.0
682,12.95,11.45,333.0
683,12.95,11.55,325.0
684,12.95,11.65,328.0
685,12.95,11.75,322.0
686,12.95,11.85,319.0
687,12.95,11.95,316.0
688,12.95,12.05,318.0
689,12.95,12.15,319.0
690,12.95,12.25,317.0
691,12.95,12.35,303.0
692,12.95,12.45,299.0
693,12.95,12.55,302.0
694,12.95,12.65,303.0
695,12.95,12.75,303.0
696,12.95,12.85,296.0
697,12.95,12.95,292.0
698,12.95,13.05,289.0
699,12.95,13.15,282.0
700,12.95,13.25,285.0
701,12.95,13.35,276.0
702,12.95,13.45,277.0
703,12.95,13.55,276.0
704,12.95,13.65,283.0
705,12.95,13.75,285.0
706,12.95,13.85,275.0
707,12.95,13.95,272.0
708,12.95,14.05,273.0
709,12.95,14.15,276.0
710,12.95,14.25,281.0
711,12.95,14.35,281.0
712,12.95,14.45,281.0
713,12.95,14.55,284.0
714,12.95,14.65,282.0
715,12.95,14.75,277.0
716,12.95,14.85,282.0
717,12.95,14.95,278.0
718,12.95,15.05,278.0
719,12.95,15.15,283.0
720,12.95,15.25,283.0
721,12.95,15.35,280.0
722,12.95,15.45,278.0
723,12.95,15.55,276.0
724,12.95,15.65,276.0
725,12.95,15.75,292.0
726,12.95,15.85,277.0
727,12.95,15.95,289.0
728,12.95,16.05,289.0
729,12.95,16.15,288.0
730,12.95,16.25,278.0
731,12.95,16.35,281.0
732,12.95,16.45,279.0
733,12.95,16.55,276.0
734,12.95,16.65,264.0
735,12.95,16.75,286.0
736,12.95,16.85,281.0
737,12.95,16.95,289.0
738,12.95,17.05,289.0
739,12.95,17.15,281.0
740,12.95,17.25,286.0
741,12.95,17.35,290.0
742,12.95,17.45,288.0
743,12.95,17.55,293.0
744,12.95,17.65,290.0
745,12.95,17.75,291.0
746,12.95,17.85,289.0
747,12.95,17.95,297.0
748,12.95,18.05,312.0
749,12.95,18.15,314.0
750,12.95,18.25,324.0
751,12.95,18.35,334.0
752,12.95,18.45,333.0
753,12.95,18.55,336.0
754,12.95,18.65,336.0
755,12.95,18.75,338.0
756,12.95,18.85,344.0
757,13.05,-3.15,267.0
758,13.05,-3.05,295.0
759,13.05,-2.95,298.0
760,13.05,-2.85,292.0
761,13.05,-2.75,286.0
762,13.05,-2.65,310.0
763,13.05,-2.55,314.0
764,13.05,-2.45,325.0
765,13.05,-2.35,319.0
766,13.05,-2.25,333.0
767,13.05,-2.15,311.0
768,13.05,-2.05,301.0
769,13.05,-1.95,279.0
770,13.05,-1.85,276.0
771,13.05,-1.75,290.0
772,13.05,-1.65,303.0
773,13.05,-1.55,296.0
774,13.05,-1.45,316.0
775,13.05,-1.35,327.0
776,13.05,-1.25,295.0
777,13.05,-1.15,320.0
778,13.05,-1.05,309.0
779,13.05,-0.95,313.0
780,13.05,-0.85,319.0
781,13.05,-0.75,311.0
782,13.05,-0.65,292.0
783,13.05,-0.55,329.0
784,13.05,-0.45,291.0
785,13.05,-0.35,280.0
786,13.05,-0.25,308.0
787,13.05,-0.15,293.0
788,13.05,-0.05,274.0
789,13.05,0.05,270.0
790,13.05,0.15,269.0
791,13.05,0.25,281.0
792,13.05,0.35,288.0
793,13.05,0.45,279.0
794,13.05,0.55,258.0
795,13.05,0.65,247.0
796,13.05,0.75,240.0
797,13.05,0.85,230.0
798,13.05,0.95,243.0
799,13.05,1.05,247.0
800,13.05,1.15,250.0
801,13.05,1.25,232.0
802,13.05,1.35,249.0
803,13.05,1.45,238.0
804,13.05,1.55,233.0
805,13.05,1.65,225.0
806,13.05,1.75,214.0
807,13.05,1.85,247.0
808,13.05,1.95,229.0
809,13.05,2.05,214.0
810,13.05,2.15,227.0
811,13.05,2.25,251.0
812,13.05,2.35,175.0
813,13.05,2.45,235.0
814,13.05,2.55,224.0
815,13.05,2.65,252.0
816,13.05,2.75,238.0
817,13.05,2.85,208.0
818,13.05,2.95,208.0
819,13.05,3.05,227.0
820,13.05,3.15,217.0
821,13.05,3.25,229.0
822,13.05,3.35,242.0
823,13.05,3.45,225.0
824,13.05,3.55,209.0
825,13.05,3.65,236.0
826,13.05,3.75,247.0
827,13.05,3.85,259.0
828,13.05,3.95,185.0
829,13.05,4.05,228.0
830,13.05,4.15,257.0
831,13.05,4.25,239.0
832,13.05,4.35,265.0
833,13.05,4.45,250.0
834,13.05,4.55,240.0
835,13.05,4.65,245.0
836,13.05,4.75,217.0
837,13.05,4.85,222.0
838,13.05,4.95,283.0
839,13.05,5.05,280.0
840,13.05,5.15,251.0
841,13.05,5.25,293.0
842,13.05,5.35,272.0
843,13.05,5.45,274.0
844,13.05,5.55,257.0
845,13.05,5.65,267.0
846,13.05,5.75,266.0
847,13.05,5.85,270.0
848,13.05,5.95,284.0
849,13.05,6.05,311.0
850,13.05,6.15,304.0
851,13.05,6.25,349.0
852,13.05,6.35,331.0
853,13.05,6.45,320.0
854,13.05,6.55,327.0
855,13.05,6.65,359.0
856,13.05,6.75,383.0
857,13.05,6.85,441.0
858,13.05,6.95,463.0
859,13.05,7.05,401.0
860,13.05,7.15,456.0
861,13.05,7.25,406.0
862,13.05,7.35,456.0
863,13.05,7.45,482.0
864,13.05,7.55,496.0
865,13.05,7.65,488.0
866,13.05,7.75,442.0
867,13.05,7.85,464.0
868,13.05,7.95,478.0
869,13.05,8.05,465.0
870,13.05,8.15,427.0
871,13.05,8.25,453.0
872,13.05,8.35,456.0
873,13.05,8.45,451.0
874,13.05,8.55,463.0
875,13.05,8.65,437.0
876,13.05,8.75,415.0
877,13.05,8.85,393.0
878,13.05,8.95,386.0
879,13.05,9.05,373.0
880,13.05,9.15,372.0
881,13.05,9.25,371.0
882,13.05,9.35,359.0
883,13.05,9.45,351.0
884,13.05,9.55,355.0
885,13.05,9.65,359.0
886,13.05,9.75,354.0
887,13.05,9.85,352.0
888,13.05,9.95,342.0
889,13.05,10.05,349.0
890,13.05,10.15,348.0
891,13.05,10.25,342.0
892,13.05,10.35,345.0
893,13.05,10.45,340.0
894,13.05,10.55,335.0
895,13.05,10.65,337.0
896,13.05,10.75,330.0
897,13.05,10.85,329.0
898,13.05,10.95,322.0
899,13.05,11.05,334.0
900,13.05,11.15,330.0
901,13.05,11.25,326.0
902,13.05,11.35,322.0
903,13.05,11.45,319.0
904,13.05,11.55,326.0
905,13.05,11.65,317.0
906,13.05,11.75,321.0
907,13.05,11.85,321.0
908,13.05,11.95,326.0
909,13.05,12.05,320.0
910,13.05,12.15,319.0
911,13.05,12.25,310.0
912,13.05,12.35,293.0
913,13.05,12.45,303.0
914,13.05,12.55,295.0
915,13.05,12.65,295.0
916,13.05,12.75,300.0
917,13.05,12.85,289.0
918,13.05,12.95,295.0
919,13.05,13.05,287.0
920,13.05,13.15,282.0
921,13.05,13.25,284.0
922,13.05,13.35,290.0
923,13.05,13.45,289.0
924,13.05,13.55,290.0
925,13.05,13.65,279.0
926,13.05,13.75,279.0
927,13.05,13.85,277.0
928,13.05,13.95,275.0
929,13.05,14.05,274.0
930,13.05,14.15,277.0
931,13.05,14.25,281.0
932,13.05,14.35,281.0
933,13.05,14.45,281.0
934,13.05,14.55,281.0
935,13.05,14.65,281.0
936,13.05,14.75,284.0
937,13.05,14.85,279.0
938,13.05,14.95,279.0
939,13.05,15.05,274.0
940,13.05,15.15,278.0
941,13.05,15.25,277.0
942,13.05,15.35,287.0
943,13.05,15.45,281.0
944,13.05,15.55,278.0
945,13.05,15.65,282.0
946,13.05,15.75,283.0
947,13.05,15.85,289.0
948,13.05,15.95,291.0
949,13.05,16.05,285.0
950,13.05,16.15,281.0
951,13.05,16.25,284.0
952,13.05,16.35,281.0
953,13.05,16.45,276.0
954,13.05,16.55,282.0
955,13.05,16.65,269.0
956,13.05,16.75,287.0
957,13.05,16.85,277.0
958,13.05,16.95,277.0
959,13.05,17.05,280.0
960,13.05,17.15,287.0
961,13.05,17.25,279.0
962,13.05,17.35,288.0
963,13.05,17.45,290.0
964,13.05,17.55,292.0
965,13.05,17.65,294.0
966,13.05,17.75,296.0
967,13.05,17.85,294.0
968,13.05,17.95,298.0
969,13.05,18.05,304.0
970,13.05,18.15,319.0
971,13.05,18.25,330.0
972,13.05,18.35,329.0
973,13.05,18.45,325.0
974,13.05,18.55,337.0
975,13.05,18.65,333.0
976,13.05,18.75,337.0
977,13.05,18.85,350.0
978,13.15,-3.15,261.0
979,13.15,-3.05,280.0
980,13.15,-2.95,296.0
981,13.15,-2.85,292.0
982,13.15,-2.75,317.0
983,13.15,-2.65,338.0
984,13.15,-2.55,311.0
985,13.15,-2.45,305.0
986,13.15,-2.35,313.0
987,13.15,-2.25,313.0
988,13.15,-2.15,294.0
989,13.15,-2.05,338.0
990,13.15,-1.95,311.0
991,13.15,-1.85,316.0
992,13.15,-1.75,311.0
993,13.15,-1.65,318.0
994,13.15,-1.55,324.0
995,13.15,-1.45,323.0
996,13.15,-1.35,289.0
997,13.15,-1.25,373.0
998,13.15,-1.15,316.0
999,13.15,-1.05,340.0
0,13.15,-0.95,320.0
1,13.15,-0.85,313.0
2,13.15,-0.75,299.0
3,13.15,-0.65,296.0
4,13.15,-0.55,287.0
5,13.15,-0.45,289.0
6,13.15,-0.35,274.0
7,13.15,-0.25,277.0
8,13.15,-0.15,303.0
9,13.15,-0.05,291.0
10,13.15,0.05,276.0
11,13.15,0.15,267.0
12,13.15,0.25,253.0
13,13.15,0.35,264.0
14,13.15,0.45,269.0
15,13.15,0.55,294.0
16,13.15,0.65,253.0
17,13.15,0.75,276.0
18,13.15,0.85,287.0
19,13.15,0.95,283.0
20,13.15,1.05,219.0
21,13.15,1.15,255.0
22,13.15,1.25,280.0
23,13.15,1.35,252.0
24,13.15,1.45,242.0
25,13.15,1.55,239.0
26,13.15,1.65,224.0
27,13.15,1.75,218.0
28,13.15,1.85,233.0
29,13.15,1.95,214.0
30,13.15,2.05,241.0
31,13.15,2.15,261.0
32,13.15,2.25,251.0
33,13.15,2.35,190.0
34,13.15,2.45,243.0
35,13.15,2.55,238.0
36,13.15,2.65,242.0
37,13.15,2.75,226.0
38,13.15,2.85,190.0
39,13.15,2.95,205.0
40,13.15,3.05,232.0
41,13.15,3.15,234.0
42,13.15,3.25,234.0
43,13.15,3.35,225.0
44,13.15,3.45,236.0
45,13.15,3.55,239.0
46,13.15,3.65,233.0
47,13.15,3.75,247.0
48,13.15,3.85,257.0
49,13.15,3.95,204.0
50,13.15,4.05,232.0
51,13.15,4.15,212.0
52,13.15,4.25,199.0
53,13.15,4.35,206.0
54,13.15,4.45,218.0
55,13.15,4.55,247.0
56,13.15,4.65,243.0
57,13.15,4.75,243.0
58,13.15,4.85,233.0
59,13.15,4.95,258.0
60,13.15,5.05,270.0
61,13.15,5.15,301.0
62,13.15,5.25,250.0
63,13.15,5.35,314.0
64,13.15,5.45,313.0
65,13.15,5.55,265.0
66,13.15,5.65,266.0
67,13.15,5.75,290.0
68,13.15,5.85,288.0
69,13.15,5.95,296.0
70,13.15,6.05,305.0
71,13.15,6.15,362.0
72,13.15,6.25,345.0
73,13.15,6.35,329.0
74,13.15,6.45,315.0
75,13.15,6.55,343.0
76,13.15,6.65,400.0
77,13.15,6.75,407.0
78,13.15,6.85,388.0
79,13.15,6.95,435.0
80,13.15,7.05,389.0
81,13.15,7.15,405.0
82,13.15,7.25,424.0
83,13.15,7.35,430.0
84,13.15,7.45,463.0
85,13.15,7.55,485.0
86,13.15,7.65,474.0
87,13.15,7.75,432.0
88,13.15,7.85,465.0
89,13.15,7.95,484.0
90,13.15,8.05,436.0
91,13.15,8.15,448.0
92,13.15,8.25,465.0
93,13.15,8.35,439.0
94,13.15,8.45,436.0
95,13.15,8.55,444.0
96,13.15,8.65,429.0
97,13.15,8.75,416.0
98,13.15,8.85,401.0
99,13.15,8.95,397.0
100,13.15,9.05,389.0
101,13.15,9.15,385.0
102,13.15,9.25,379.0
103,13.15,9.35,367.0
104,13.15,9.45,358.0
105,13.15,9.55,362.0
106,13.15,9.65,363.0
107,13.15,9.75,353.0
108,13.15,9.85,357.0
109,13.15,9.95,347.0
110,13.15,10.05,376.0
111,13.15,10.15,348.0
112,13.15,10.25,348.0
113,13.15,10.35,346.0
114,13.15,10.45,344.0
115,13.15,10.55,335.0
116,13.15,10.65,335.0
117,13.15,10.75,336.0
118,13.15,10.85,326.0
119,13.15,10.95,324.0
120,13.15,11.05,329.0
121,13.15,11.15,326.0
122,13.15,11.25,330.0
123,13.15,11.35,331.0
124,13.15,11.45,334.0
125,13.15,11.55,326.0
126,13.15,11.65,330.0
127,13.15,11.75,336.0
128,13.15,11.85,328.0
129,13.15,11.95,320.0
130,13.15,12.05,329.0
131,13.15,12.15,309.0
132,13.15,12.25,301.0
133,13.15,12.35,310.0
134,13.15,12.45,299.0
135,13.15,12.55,298.0
136,13.15,12.65,295.0
137,13.15,12.75,299.0
138,13.15,12.85,295.0
139,13.15,12.95,297.0
140,13.15,13.05,293.0
141,13.15,13.15,279.0
142,13.15,13.25,285.0
143,13.15,13.35,271.0
144,13.15,13.45,287.0
145,13.15,13.55,277.0
146,13.15,13.65,274.0
147,13.15,13.75,276.0
148,13.15,13.85,276.0
149,13.15,13.95,275.0
150,13.15,14.05,271.0
151,13.15,14.15,278.0
152,13.15,14.25,280.0
153,13.15,14.35,281.0
154,13.15,14.45,281.0
155,13.15,14.55,281.0
156,13.15,14.65,281.0
157,13.15,14.75,282.0
158,13.15,14.85,276.0
159,13.15,14.95,278.0
160,13.15,15.05,274.0
161,13.15,15.15,271.0
162,13.15,15.25,287.0
163,13.15,15.35,281.0
164,13.15,15.45,281.0
165,13.15,15.55,286.0
166,13.15,15.65,286.0
167,13.15,15.75,285.0
168,13.15,15.85,288.0
169,13.15,15.95,286.0
170,13.15,16.05,294.0
171,13.15,16.15,282.0
172,13.15,16.25,292.0
173,13.15,16.35,271.0
174,13.15,16.45,281.0
175,13.15,16.55,280.0
176,13.15,16.65,268.0
177,13.15,16.75,273.0
178,13.15,16.85,279.0
179,13.15,16.95,278.0
180,13.15,17.05,284.0
181,13.15,17.15,287.0
182,13.15,17.25,285.0
183,13.15,17.35,287.0
184,13.15,17.45,289.0
185,13.15,17.55,290.0
186,13.15,17.65,294.0
187,13.15,17.75,299.0
188,13.15,17.85,297.0
189,13.15,17.95,305.0
190,13.15,18.05,308.0
191,13.15,18.15,316.0
192,13.15,18.25,313.0
193,13.15,18.35,328.0
194,13.15,18.45,328.0
195,13.15,18.55,330.0
196,13.15,18.65,337.0
197,13.15,18.75,338.0
198,13.15,18.85,342.0
199,13.25,-3.15,253.0
200,13.25,-3.05,266.0
201,13.25,-2.95,285.0
202,13.25,-2.85,291.0
203,13.25,-2.75,291.0
204,13.25,-2.65,319.0
205,13.25,-2.55,313.0
206,13.25,-2.45,317.0
207,13.25,-2.35,324.0
208,13.25,-2.25,326.0
209,13.25,-2.15,319.0
210,13.25,-2.05,300.0
211,13.25,-1.95,329.0
212,13.25,-1.85,339.0
213,13.25,-1.75,316.0
214,13.25,-1.65,324.0
215,13.25,-1.55,330.0
216,13.25,-1.45,320.0
217,13.25,-1.35,314.0
218,13.25,-1.25,340.0
219,13.25,-1.15,309.0
220,13.25,-1.05,322.0
221,13.25,-0.95,324.0
222,13.25,-0.85,305.0
223,13.25,-0.75,286.0
224,13.25,-0.65,287.0
225,13.25,-0.55,297.0
226,13.25,-0.45,272.0
227,13.25,-0.35,272.0
228,13.25,-0.25,269.0
229,13.25,-0.15,268.0
230,13.25,-0.05,274.0
231,13.25,0.05,250.0
232,13.25,0.15,253.0
233,13.25,0.25,273.0
234,13.25,0.35,264.0
235,13.25,0.45,243.0
236,13.25,0.55,244.0
237,13.25,0.65,239.0
238,13.25,0.75,241.0
239,13.25,0.85,270.0
240,13.25,0.95,221.0
241,13.25,1.05,255.0
242,13.25,1.15,247.0
243,13.25,1.25,275.0
244,13.25,1.35,264.0
245,13.25,1.45,238.0
246,13.25,1.55,251.0
247,13.25,1.65,254.0
248,13.25,1.75,237.0
249,13.25,1.85,221.0
250,13.25,1.95,256.0
251,13.25,2.05,268.0
252,13.25,2.15,266.0
253,13.25,2.25,245.0
254,13.25,2.35,178.0
255,13.25,2.45,231.0
256,13.25,2.55,232.0
257,13.25,2.65,251.0
258,13.25,2.75,218.0
259,13.25,2.85,197.0
260,13.25,2.95,190.0
261,13.25,3.05,232.0
262,13.25,3.15,247.0
263,13.25,3.25,233.0
264,13.25,3.35,242.0
265,13.25,3.45,247.0
266,13.25,3.55,242.0
267,13.25,3.65,248.0
268,13.25,3.75,250.0
269,13.25,3.85,252.0
270,13.25,3.95,231.0
271,13.25,4.05,215.0
272,13.25,4.15,229.0
273,13.25,4.25,259.0
274,13.25,4.35,233.0
275,13.25,4.45,220.0
276,13.25,4.55,250.0
277,13.25,4.65,243.0
278,13.25,4.75,264.0
279,13.25,4.85,237.0
280,13.25,4.95,251.0
281,13.25,5.05,273.0
282,13.25,5.15,311.0
283,13.25,5.25,255.0
284,13.25,5.35,292.0
285,13.25,5.45,279.0
286,13.25,5.55,282.0
287,13.25,5.65,286.0
288,13.25,5.75,281.0
289,13.25,5.85,276.0
290,13.25,5.95,324.0
291,13.25,6.05,308.0
292,13.25,6.15,325.0
293,13.25,6.25,329.0
294,13.25,6.35,313.0
295,13.25,6.45,306.0
296,13.25,6.55,361.0
297,13.25,6.65,391.0
298,13.25,6.75,356.0
299,13.25,6.85,415.0
300,13.25,6.95,424.0
301,13.25,7.05,364.0
302,13.25,7.15,372.0
303,13.25,7.25,354.0
304,13.25,7.35,401.0
305,13.25,7.45,437.0
306,13.25,7.55,486.0
307,13.25,7.65,471.0
308,13.25,7.75,413.0
309,13.25,7.85,442.0
310,13.25,7.95,472.0
311,13.25,8.05,442.0
312,13.25,8.15,465.0
313,13.25,8.25,407.0
314,13.25,8.35,454.0
315,13.25,8.45,469.0
316,13.25,8.55,447.0
317,13.25,8.65,432.0
318,13.25,8.75,413.0
319,13.25,8.85,409.0
320,13.25,8.95,399.0
321,13.25,9.05,391.0
322,13.25,9.15,390.0
323,13.25,9.25,382.0
324,13.25,9.35,365.0
325,13.25,9.45,364.0
326,13.25,9.55,355.0
327,13.25,9.65,360.0
328,13.25,9.75,361.0
329,13.25,9.85,354.0
330,13.25,9.95,351.0
331,13.25,10.05,350.0
332,13.25,10.15,358.0
333,13.25,10.25,359.0
334,13.25,10.35,352.0
335,13.25,10.45,346.0
336,13.25,10.55,345.0
337,13.25,10.65,342.0
338,13.25,10.75,341.0
339,13.25,10.85,338.0
340,13.25,10.95,344.0
341,13.25,11.05,325.0
342,13.25,11.15,337.0
343,13.25,11.25,319.0
344,13.25,11.35,330.0
345,13.25,11.45,343.0
346,13.25,11.55,330.0
347,13.25,11.65,326.0
348,13.25,11.75,330.0
349,13.25,11.85,321.0
350,13.25,11.95,315.0
351,13.25,12.05,319.0
352,13.25,12.15,310.0
353,13.25,12.25,312.0
354,13.25,12.35,298.0
355,13.25,12.45,302.0
356,13.25,12.55,301.0
357,13.25,12.65,286.0
358,13.25,12.75,299.0
359,13.25,12.85,296.0
360,13.25,12.95,301.0
361,13.25,13.05,278.0
362,13.25,13.15,276.0
363,13.25,13.25,280.0
364,13.25,13.35,275.0
365,13.25,13.45,280.0
366,13.25,13.55,271.0
367,13.25,13.65,275.0
368,13.25,13.75,273.0
369,13.25,13.85,275.0
370,13.25,13.95,275.0
371,13.25,14.05,274.0
372,13.25,14.15,271.0
373,13.25,14.25,277.0
374,13.25,14.35,281.0
375,13.25,14.45,283.0
376,13.25,14.55,281.0
377,13.25,14.65,286.0
378,13.25,14.75,284.0
379,13.25,14.85,280.0
380,13.25,14.95,277.0
381,13.25,15.05,286.0
382,13.25,15.15,277.0
383,13.25,15.25,285.0
384,13.25,15.35,292.0
385,13.25,15.45,292.0
386,13.25,15.55,296.0
387,13.25,15.65,279.0
388,13.25,15.75,283.0
389,13.25,15.85,293.0
390,13.25,15.95,292.0
391,13.25,16.05,296.0
392,13.25,16.15,287.0
393,13.25,16.25,283.0
394,13.25,16.35,288.0
395,13.25,16.45,279.0
396,13.25,16.55,278.0
397,13.25,16.65,275.0
398,13.25,16.75,271.0
399,13.25,16.85,288.0
400,13.25,16.95,282.0
401,13.25,17.05,284.0
402,13.25,17.15,288.0
403,13.25,17.25,287.0
404,13.25,17.35,295.0
405,13.25,17.45,287.0
406,13.25,17.55,291.0
407,13.25,17.65,298.0
408,13.25,17.75,300.0
409,13.25,17.85,301.0
410,13.25,17.95,306.0
411,13.25,18.05,321.0
412,13.25,18.15,308.0
413,13.25,18.25,312.0
414,13.25,18.35,321.0
415,13.25,18.45,326.0
416,13.25,18.55,332.0
417,13.25,18.65,332.0
418,13.25,18.75,337.0
419,13.25,18.85,341.0
420,13.35,-3.15,251.0
421,13.35,-3.05,260.0
422,13.35,-2.95,273.0
423,13.35,-2.85,282.0
424,13.35,-2.75,295.0
425,13.35,-2.65,316.0
426,13.35,-2.55,328.0
427,13.35,-2.45,330.0
428,13.35,-2.35,344.0
429,13.35,-2.25,317.0
430,13.35,-2.15,320.0
431,13.35,-2.05,314.0
432,13.35,-1.95,333.0
433,13.35,-1.85,326.0
434,13.35,-1.75,427.0
435,13.35,-1.65,351.0
436,13.35,-1.55,316.0
437,13.35,-1.45,324.0
438,13.35,-1.35,324.0
439,13.35,-1.25,319.0
440,13.35,-1.15,328.0
441,13.35,-1.05,327.0
442,13.35,-0.95,304.0
443,13.35,-0.85,296.0
444,13.35,-0.75,294.0
445,13.35,-0.65,274.0
446,13.35,-0.55,285.0
447,13.35,-0.45,291.0
448,13.35,-0.35,277.0
449,13.35,-0.25,308.0
450,13.35,-0.15,271.0
451,13.35,-0.05,265.0
452,13.35,0.05,269.0
453,13.35,0.15,275.0
454,13.35,0.25,269.0
455,13.35,0.35,265.0
456,13.35,0.45,294.0
457,13.35,0.55,269.0
458,13.35,0.65,264.0
459,13.35,0.75,241.0
460,13.35,0.85,233.0
461,13.35,0.95,230.0
462,13.35,1.05,222.0
463,13.35,1.15,230.0
464,13.35,1.25,213.0
465,13.35,1.35,231.0
466,13.35,1.45,255.0
467,13.35,1.55,239.0
468,13.35,1.65,234.0
469,13.35,1.75,229.0
470,13.35,1.85,260.0
471,13.35,1.95,245.0
472,13.35,2.05,272.0
473,13.35,2.15,220.0
474,13.35,2.25,181.0
475,13.35,2.35,202.0
476,13.35,2.45,218.0
477,13.35,2.55,252.0
478,13.35,2.65,248.0
479,13.35,2.75,254.0
480,13.35,2.85,210.0
481,13.35,2.95,189.0
482,13.35,3.05,242.0
483,13.35,3.15,241.0
484,13.35,3.25,248.0
485,13.35,3.35,242.0
486,13.35,3.45,252.0
487,13.35,3.55,224.0
488,13.35,3.65,254.0
489,13.35,3.75,252.0
490,13.35,3.85,248.0
491,13.35,3.95,246.0
492,13.35,4.05,219.0
493,13.35,4.15,229.0
494,13.35,4.25,247.0
495,13.35,4.35,247.0
496,13.35,4.45,242.0
497,13.35,4.55,237.0
498,13.35,4.65,244.0
499,13.35,4.75,260.0
500,13.35,4.85,257.0
501,13.35,4.95,247.0
502,13.35,5.05,272.0
503,13.35,5.15,279.0
504,13.35,5.25,267.0
505,13.35,5.35,293.0
506,13.35,5.45,245.0
507,13.35,5.55,250.0
508,13.35,5.65,262.0
509,13.35,5.75,292.0
510,13.35,5.85,312.0
511,13.35,5.95,296.0
512,13.35,6.05,315.0
513,13.35,6.15,321.0
514,13.35,6.25,334.0
515,13.35,6.35,304.0
516,13.35,6.45,336.0
517,13.35,6.55,332.0
518,13.35,6.65,338.0
519,13.35,6.75,401.0
520,13.35,6.85,388.0
